"","err.test","acc","bacc","F1","nzs","runtime"
"Lasso","0.08 (0.01)","0.94 (0.01)","0.92 (0.01)","0.9 (0.01)","33.38 (1.28)","12.8 (0.84)"
"Forward stepwise","0.13 (0.01)","0.87 (0.01)","0.84 (0.01)","0.77 (0.02)","4.84 (0.61)","417.2 (3.49)"
"Relaxed lasso","0.08 (0.01)","0.94 (0.01)","0.93 (0.01)","0.91 (0.01)","24.63 (1.33)","8.1 (0.9)"
"SCAD","0.1 (0.01)","0.92 (0.01)","0.91 (0.01)","0.88 (0.01)","25.21 (0.82)","469.6 (4.71)"
"MCP","0.09 (0.01)","0.93 (0.01)","0.91 (0.01)","0.89 (0.01)","19.37 (0.98)","468.2 (3.89)"
"LS-CRI","0.16 (0.01)","0.89 (0.01)","0.86 (0.01)","0.81 (0.01)","13.51 (0.96)","883.1 (3.85)"
"LS-CRI.Z","0.12 (0.02)","0.92 (0.01)","0.9 (0.01)","0.88 (0.01)","15.35 (1.04)","35.8 (1.3)"
"LS-CAR","0.12 (0.02)","0.92 (0.01)","0.9 (0.01)","0.88 (0.01)","15.17 (1.03)","59.9 (1.56)"
"LS-SIS","0.13 (0.01)","0.89 (0.01)","0.86 (0.01)","0.82 (0.01)","15.75 (1.08)","8.8 (0.88)"
"Ridge-CRI","0.09 (0.01)","0.92 (0.01)","0.9 (0.01)","0.88 (0.01)","30.37 (1.44)","1071.3 (5.12)"
"Ridge-CRI.Z","0.09 (0.01)","0.94 (0.01)","0.93 (0.01)","0.91 (0.01)","25.17 (1.4)","217.3 (3.68)"
"Ridge-CAR","0.1 (0.01)","0.94 (0.01)","0.93 (0.01)","0.91 (0.01)","25.34 (1.43)","234 (3.72)"
"Ridge-SIS","0.08 (0.01)","0.93 (0.01)","0.91 (0.01)","0.89 (0.01)","32.02 (1.33)","180.4 (3.43)"
